2017-06-01 00:00:00,12,14,19,,,,,,,,,,65,33.5
2017-06-01 00:05:00,14,19,18,,,,,,,,,,65,33.5
2017-06-01 00:10:00,19,18,13,,,,,,,,,,65,33.5
2017-06-01 00:15:00,18,13,15,,,,,,,,,,65,33.5
2017-06-01 00:20:00,13,15,24,,,,,,,,,,65,33.5
2017-06-01 00:25:00,15,24,19,,,,,,,,,,65,33.5
2017-06-01 00:30:00,24,19,17,12,14,19,18,13,15,,,,65,33.5
2017-06-01 00:35:00,19,17,22,14,19,18,13,15,24,,,,65,33.5
2017-06-01 00:40:00,17,22,22,19,18,13,15,24,19,,,,65,33.5
2017-06-01 00:45:00,22,22,17,18,13,15,24,19,17,,,,65,33.5
2017-06-01 00:50:00,22,17,17,13,15,24,19,17,22,,,,65,33.5
2017-06-01 00:55:00,17,17,18,15,24,19,17,22,22,,,,65,33.5
2017-06-01 01:00:00,17,18,16,24,19,17,22,22,17,,,,65,33.5
2017-06-01 01:05:00,18,16,22,19,17,22,22,17,17,,,,65,33.5
2017-06-01 01:10:00,16,22,15,17,22,22,17,17,18,,,,65,33.5
2017-06-01 01:15:00,22,15,18,22,22,17,17,18,16,,,,65,33.5
2017-06-01 01:20:00,15,18,11,22,17,17,18,16,22,,,,65,33.5
2017-06-01 01:25:00,18,11,21,17,17,18,16,22,15,,,,65,33.5
2017-06-01 01:30:00,11,21,26,17,18,16,22,15,18,,,,65,33.5
2017-06-01 01:35:00,21,26,11,18,16,22,15,18,11,,,,65,33.5
2017-06-01 01:40:00,26,11,9,16,22,15,18,11,21,,,,65,33.5
2017-06-01 01:45:00,11,9,15,22,15,18,11,21,26,,,,65,33.5
2017-06-01 01:50:00,9,15,19,15,18,11,21,26,11,,,,65,33.5
2017-06-01 01:55:00,15,19,13,18,11,21,26,11,9,,,,65,33.5
2017-06-01 02:00:00,19,13,13,11,21,26,11,9,15,,,,65,33.5
2017-06-01 02:05:00,13,13,14,21,26,11,9,15,19,,,,65,33.5
2017-06-01 02:10:00,13,14,8,26,11,9,15,19,13,,,,65,33.5
2017-06-01 02:15:00,14,8,9,11,9,15,19,13,13,,,,65,33.5
2017-06-01 02:20:00,8,9,8,9,15,19,13,13,14,,,,65,33.5
2017-06-01 02:25:00,9,8,14,15,19,13,13,14,8,,,,65,33.5
2017-06-01 02:30:00,8,14,8,19,13,13,14,8,9,,,,65,33.5
2017-06-01 02:35:00,14,8,11,13,13,14,8,9,8,,,,65,33.5
2017-06-01 02:40:00,8,11,12,13,14,8,9,8,14,,,,65,33.5
2017-06-01 02:45:00,11,12,18,14,8,9,8,14,8,,,,65,33.5
2017-06-01 02:50:00,12,18,10,8,9,8,14,8,11,,,,65,33.5
2017-06-01 02:55:00,18,10,13,9,8,14,8,11,12,,,,65,33.5
2017-06-01 03:00:00,10,13,8,8,14,8,11,12,18,,,,65,33.5
2017-06-01 03:05:00,13,8,10,14,8,11,12,18,10,,,,65,33.5
2017-06-01 03:10:00,8,10,15,8,11,12,18,10,13,,,,65,33.5
2017-06-01 03:15:00,10,15,12,11,12,18,10,13,8,,,,65,33.5
2017-06-01 03:20:00,15,12,9,12,18,10,13,8,10,,,,65,33.5
2017-06-01 03:25:00,12,9,9,18,10,13,8,10,15,,,,65,33.5
2017-06-01 03:30:00,9,9,9,10,13,8,10,15,12,,,,65,33.5
2017-06-01 03:35:00,9,9,7,13,8,10,15,12,9,,,,65,33.5
2017-06-01 03:40:00,9,7,15,8,10,15,12,9,9,,,,65,33.5
2017-06-01 03:45:00,7,15,16,10,15,12,9,9,9,,,,65,33.5
2017-06-01 03:50:00,15,16,13,15,12,9,9,9,7,,,,65,33.5
2017-06-01 03:55:00,16,13,13,12,9,9,9,7,15,,,,65,33.5
2017-06-01 04:00:00,13,13,6,9,9,9,7,15,16,,,,65,33.5
2017-06-01 04:05:00,13,6,21,9,9,7,15,16,13,,,,65,33.5
2017-06-01 04:10:00,6,21,13,9,7,15,16,13,13,,,,65,33.5
2017-06-01 04:15:00,21,13,14,7,15,16,13,13,6,,,,65,33.5
2017-06-01 04:20:00,13,14,15,15,16,13,13,6,21,,,,65,33.5
2017-06-01 04:25:00,14,15,20,16,13,13,6,21,13,,,,65,33.5
2017-06-01 04:30:00,15,20,21,13,13,6,21,13,14,,,,65,33.5
2017-06-01 04:35:00,20,21,18,13,6,21,13,14,15,,,,65,33.5
2017-06-01 04:40:00,21,18,18,6,21,13,14,15,20,,,,65,33.5
2017-06-01 04:45:00,18,18,19,21,13,14,15,20,21,,,,65,33.5
2017-06-01 04:50:00,18,19,17,13,14,15,20,21,18,,,,65,33.5
2017-06-01 04:55:00,19,17,18,14,15,20,21,18,18,,,,65,33.5
2017-06-01 05:00:00,17,18,24,15,20,21,18,18,19,,,,65,33.5
2017-06-01 05:05:00,18,24,18,20,21,18,18,19,17,,,,65,33.5
2017-06-01 05:10:00,24,18,33,21,18,18,19,17,18,,,,65,33.5
