144.0,157.0,145.0,143.0,160.0,180.0,156.0,161.0,127.0,297.0,224.0,244.0,35.0,33.0
274.0,249.0,292.0,308.0,360.0,326.0,418.0,311.0,326.0,299.0,366.0,360.0,55.0,33.0
94.0,118.0,105.0,71.0,69.0,80.0,73.0,92.0,106.0,79.0,104.0,94.0,73.0,33.0
286.0,200.0,276.0,224.0,202.0,243.0,223.0,241.0,215.0,209.0,215.0,194.0,22.0,33.0
530.0,390.0,268.0,227.0,256.0,403.0,518.0,465.0,503.0,287.0,291.0,288.0,73.0,48.0
197.0,257.0,245.0,212.0,202.0,223.0,200.0,215.0,222.0,184.0,230.0,237.0,52.0,38.0
156.0,158.0,152.0,122.0,105.0,132.0,122.0,114.0,130.0,130.0,125.0,158.0,21.0,33.0
135.0,242.0,356.0,287.0,285.0,258.0,205.0,151.0,71.0,279.0,271.0,269.0,62.0,33.0
169.0,165.0,193.0,149.0,150.0,134.0,152.0,160.0,167.0,240.0,231.0,243.0,52.0,38.0
292.0,284.0,299.0,279.0,260.0,313.0,305.0,300.0,277.0,335.0,258.0,300.0,53.0,33.0
98.0,114.0,122.0,76.0,103.0,103.0,108.0,101.0,109.0,88.0,109.0,107.0,35.0,33.0
321.0,283.0,345.0,326.0,339.0,321.0,331.0,257.0,284.0,278.0,307.0,276.0,13.0,33.0
303.0,314.0,272.0,268.0,271.0,308.0,291.0,288.0,292.0,256.0,267.0,278.0,51.0,33.0
71.0,85.0,78.0,74.0,80.0,68.0,82.0,81.0,80.0,77.0,70.0,80.0,25.0,33.0
117.0,121.0,123.0,131.0,149.0,114.0,130.0,154.0,139.0,128.0,133.0,118.0,26.0,33.5
37.0,58.0,44.0,31.0,40.0,35.0,37.0,23.0,39.0,31.0,27.0,34.0,28.0,33.0
387.0,292.0,254.0,408.0,392.0,396.0,386.0,333.0,368.0,292.0,305.0,326.0,53.0,33.0
58.0,57.0,63.0,37.0,43.0,44.0,44.0,39.0,46.0,35.0,41.0,39.0,55.0,33.0
38.0,34.0,28.0,33.0,35.0,35.0,37.0,32.0,32.0,42.0,53.0,35.0,52.0,38.0
165.0,134.0,156.0,158.0,159.0,124.0,163.0,163.0,156.0,230.0,198.0,213.0,55.0,33.0
65.0,50.0,47.0,61.0,46.0,58.0,46.0,48.0,66.0,59.0,42.0,48.0,52.0,33.0
315.0,317.0,279.0,303.0,287.0,273.0,303.0,271.0,311.0,307.0,258.0,296.0,55.0,33.0
287.0,271.0,295.0,238.0,198.0,273.0,251.0,290.0,242.0,237.0,278.0,226.0,51.0,33.0
73.0,68.0,67.0,87.0,77.0,77.0,78.0,82.0,72.0,110.0,102.0,79.0,56.0,38.0
48.0,32.0,29.0,37.0,27.0,43.0,38.0,40.0,30.0,27.0,24.0,24.0,32.0,33.0
121.0,122.0,136.0,95.0,83.0,90.0,82.0,116.0,100.0,98.0,112.0,125.0,55.0,33.0
158.0,180.0,150.0,169.0,159.0,178.0,153.0,158.0,177.0,153.0,135.0,141.0,11.0,33.0
292.0,260.0,282.0,286.0,322.0,250.0,284.0,329.0,244.0,252.0,273.0,241.0,53.0,33.0
299.0,308.0,259.0,305.0,293.0,259.0,320.0,306.0,267.0,227.0,256.0,403.0,51.0,33.0
284.0,231.0,232.0,247.0,262.0,255.0,292.0,274.0,268.0,298.0,292.0,259.0,11.0,33.0
273.0,298.0,256.0,285.0,291.0,277.0,271.0,272.0,257.0,256.0,285.0,254.0,65.0,33.0
