2017-06-01 00:00:00,13,11,9,,,,,,,,,,65,33.5
2017-06-01 00:05:00,11,9,12,,,,,,,,,,65,33.5
2017-06-01 00:10:00,9,12,14,,,,,,,,,,65,33.5
2017-06-01 00:15:00,12,14,14,,,,,,,,,,65,33.5
2017-06-01 00:20:00,14,14,13,,,,,,,,,,65,33.5
2017-06-01 00:25:00,14,13,13,,,,,,,,,,65,33.5
2017-06-01 00:30:00,13,13,11,13,11,9,12,14,14,,,,65,33.5
2017-06-01 00:35:00,13,11,8,11,9,12,14,14,13,,,,65,33.5
2017-06-01 00:40:00,11,8,14,9,12,14,14,13,13,,,,65,33.5
2017-06-01 00:45:00,8,14,9,12,14,14,13,13,11,,,,65,33.5
2017-06-01 00:50:00,14,9,14,14,14,13,13,11,8,,,,65,33.5
2017-06-01 00:55:00,9,14,7,14,13,13,11,8,14,,,,65,33.5
2017-06-01 01:00:00,14,7,9,13,13,11,8,14,9,,,,65,33.5
2017-06-01 01:05:00,7,9,11,13,11,8,14,9,14,,,,65,33.5
2017-06-01 01:10:00,9,11,8,11,8,14,9,14,7,,,,65,33.5
2017-06-01 01:15:00,11,8,11,8,14,9,14,7,9,,,,65,33.5
2017-06-01 01:20:00,8,11,3,14,9,14,7,9,11,,,,65,33.5
2017-06-01 01:25:00,11,3,3,9,14,7,9,11,8,,,,65,33.5
2017-06-01 01:30:00,3,3,10,14,7,9,11,8,11,,,,65,33.5
2017-06-01 01:35:00,3,10,5,7,9,11,8,11,3,,,,65,33.5
2017-06-01 01:40:00,10,5,11,9,11,8,11,3,3,,,,65,33.5
2017-06-01 01:45:00,5,11,11,11,8,11,3,3,10,,,,65,33.5
2017-06-01 01:50:00,11,11,8,8,11,3,3,10,5,,,,65,33.5
2017-06-01 01:55:00,11,8,6,11,3,3,10,5,11,,,,65,33.5
2017-06-01 02:00:00,8,6,8,3,3,10,5,11,11,,,,65,33.5
2017-06-01 02:05:00,6,8,7,3,10,5,11,11,8,,,,65,33.5
2017-06-01 02:10:00,8,7,4,10,5,11,11,8,6,,,,65,33.5
2017-06-01 02:15:00,7,4,4,5,11,11,8,6,8,,,,65,33.5
2017-06-01 02:20:00,4,4,7,11,11,8,6,8,7,,,,65,33.5
2017-06-01 02:25:00,4,7,6,11,8,6,8,7,4,,,,65,33.5
2017-06-01 02:30:00,7,6,7,8,6,8,7,4,4,,,,65,33.5
2017-06-01 02:35:00,6,7,4,6,8,7,4,4,7,,,,65,33.5
2017-06-01 02:40:00,7,4,7,8,7,4,4,7,6,,,,65,33.5
2017-06-01 02:45:00,4,7,3,7,4,4,7,6,7,,,,65,33.5
2017-06-01 02:50:00,7,3,10,4,4,7,6,7,4,,,,65,33.5
