2017-06-01 00:00:00,12,13,11,,,,,,,,,,65,33.5
2017-06-01 00:05:00,13,11,13,,,,,,,,,,65,33.5
2017-06-01 00:10:00,11,13,12,,,,,,,,,,65,33.5
2017-06-01 00:15:00,13,12,7,,,,,,,,,,65,33.5
2017-06-01 00:20:00,12,7,12,,,,,,,,,,65,33.5
2017-06-01 00:25:00,7,12,14,,,,,,,,,,65,33.5
2017-06-01 00:30:00,12,14,15,12,13,11,13,12,7,,,,65,33.5
2017-06-01 00:35:00,14,15,10,13,11,13,12,7,12,,,,65,33.5
2017-06-01 00:40:00,15,10,8,11,13,12,7,12,14,,,,65,33.5
2017-06-01 00:45:00,10,8,10,13,12,7,12,14,15,,,,65,33.5
2017-06-01 00:50:00,8,10,8,12,7,12,14,15,10,,,,65,33.5
2017-06-01 00:55:00,10,8,4,7,12,14,15,10,8,,,,65,33.5
2017-06-01 01:00:00,8,4,6,12,14,15,10,8,10,,,,65,33.5
2017-06-01 01:05:00,4,6,7,14,15,10,8,10,8,,,,65,33.5
2017-06-01 01:10:00,6,7,9,15,10,8,10,8,4,,,,65,33.5
2017-06-01 01:15:00,7,9,10,10,8,10,8,4,6,,,,65,33.5
2017-06-01 01:20:00,9,10,10,8,10,8,4,6,7,,,,65,33.5
2017-06-01 01:25:00,10,10,7,10,8,4,6,7,9,,,,65,33.5
2017-06-01 01:30:00,10,7,10,8,4,6,7,9,10,,,,65,33.5
2017-06-01 01:35:00,7,10,7,4,6,7,9,10,10,,,,65,33.5
2017-06-01 01:40:00,10,7,7,6,7,9,10,10,7,,,,65,33.5
2017-06-01 01:45:00,7,7,7,7,9,10,10,7,10,,,,65,33.5
2017-06-01 01:50:00,7,7,9,9,10,10,7,10,7,,,,65,33.5
2017-06-01 01:55:00,7,9,3,10,10,7,10,7,7,,,,65,33.5
2017-06-01 02:00:00,9,3,5,10,7,10,7,7,7,,,,65,33.5
2017-06-01 02:05:00,3,5,7,7,10,7,7,7,9,,,,65,33.5
2017-06-01 02:10:00,5,7,3,10,7,7,7,9,3,,,,65,33.5
2017-06-01 02:15:00,7,3,8,7,7,7,9,3,5,,,,65,33.5
2017-06-01 02:20:00,3,8,5,7,7,9,3,5,7,,,,65,33.5
2017-06-01 02:25:00,8,5,4,7,9,3,5,7,3,,,,65,33.5
2017-06-01 02:30:00,5,4,8,9,3,5,7,3,8,,,,65,33.5
2017-06-01 02:35:00,4,8,4,3,5,7,3,8,5,,,,65,33.5
2017-06-01 02:40:00,8,4,7,5,7,3,8,5,4,,,,65,33.5
2017-06-01 02:45:00,4,7,4,7,3,8,5,4,8,,,,65,33.5
2017-06-01 02:50:00,7,4,11,3,8,5,4,8,4,,,,65,33.5
2017-06-01 02:55:00,4,11,5,8,5,4,8,4,7,,,,65,33.5
2017-06-01 03:00:00,11,5,7,5,4,8,4,7,4,,,,65,33.5
2017-06-01 03:05:00,5,7,7,4,8,4,7,4,11,,,,65,33.5
2017-06-01 03:10:00,7,7,9,8,4,7,4,11,5,,,,65,33.5
2017-06-01 03:15:00,7,9,7,4,7,4,11,5,7,,,,65,33.5
2017-06-01 03:20:00,9,7,16,7,4,11,5,7,7,,,,65,33.5
2017-06-01 03:25:00,7,16,14,4,11,5,7,7,9,,,,65,33.5
2017-06-01 03:30:00,16,14,13,11,5,7,7,9,7,,,,65,33.5
2017-06-01 03:35:00,14,13,12,5,7,7,9,7,16,,,,65,33.5
2017-06-01 03:40:00,13,12,13,7,7,9,7,16,14,,,,65,33.5
2017-06-01 03:45:00,12,13,8,7,9,7,16,14,13,,,,65,33.5
2017-06-01 03:50:00,13,8,11,9,7,16,14,13,12,,,,65,33.5
2017-06-01 03:55:00,8,11,17,7,16,14,13,12,13,,,,65,33.5
2017-06-01 04:00:00,11,17,13,16,14,13,12,13,8,,,,65,33.5
2017-06-01 04:05:00,17,13,8,14,13,12,13,8,11,,,,65,33.5
2017-06-01 04:10:00,13,8,16,13,12,13,8,11,17,,,,65,33.5
2017-06-01 04:15:00,8,16,14,12,13,8,11,17,13,,,,65,33.5
2017-06-01 04:20:00,16,14,13,13,8,11,17,13,8,,,,65,33.5
2017-06-01 04:25:00,14,13,17,8,11,17,13,8,16,,,,65,33.5
2017-06-01 04:30:00,13,17,21,11,17,13,8,16,14,,,,65,33.5
2017-06-01 04:35:00,17,21,18,17,13,8,16,14,13,,,,65,33.5
2017-06-01 04:40:00,21,18,25,13,8,16,14,13,17,,,,65,33.5
2017-06-01 04:45:00,18,25,15,8,16,14,13,17,21,,,,65,33.5
2017-06-01 04:50:00,25,15,19,16,14,13,17,21,18,,,,65,33.5
2017-06-01 04:55:00,15,19,25,14,13,17,21,18,25,,,,65,33.5
2017-06-01 05:00:00,19,25,24,13,17,21,18,25,15,,,,65,33.5
2017-06-01 05:05:00,25,24,18,17,21,18,25,15,19,,,,65,33.5
2017-06-01 05:10:00,24,18,35,21,18,25,15,19,25,,,,65,33.5
2017-06-01 05:15:00,18,35,20,18,25,15,19,25,24,,,,65,33.5
2017-06-01 05:20:00,35,20,34,25,15,19,25,24,18,,,,65,33.5
2017-06-01 05:25:00,20,34,30,15,19,25,24,18,35,,,,65,33.5
2017-06-01 05:30:00,34,30,40,19,25,24,18,35,20,,,,65,33.5
2017-06-01 05:35:00,30,40,33,25,24,18,35,20,34,,,,65,33.5
2017-06-01 05:40:00,40,33,34,24,18,35,20,34,30,,,,65,33.5
2017-06-01 05:45:00,33,34,48,18,35,20,34,30,40,,,,65,33.5
2017-06-01 05:50:00,34,48,35,35,20,34,30,40,33,,,,65,33.5
2017-06-01 05:55:00,48,35,46,20,34,30,40,33,34,,,,65,33.5
2017-06-01 06:00:00,35,46,50,34,30,40,33,34,48,,,,65,33.5
2017-06-01 06:05:00,46,50,47,30,40,33,34,48,35,,,,65,33.5
2017-06-01 06:10:00,50,47,43,40,33,34,48,35,46,,,,65,33.5
2017-06-01 06:15:00,47,43,60,33,34,48,35,46,50,,,,65,33.5
2017-06-01 06:20:00,43,60,47,34,48,35,46,50,47,,,,65,33.5
2017-06-01 06:25:00,60,47,46,48,35,46,50,47,43,,,,65,33.5
2017-06-01 06:30:00,47,46,74,35,46,50,47,43,60,,,,65,33.5
2017-06-01 06:35:00,46,74,62,46,50,47,43,60,47,,,,65,33.5
2017-06-01 06:40:00,74,62,66,50,47,43,60,47,46,,,,65,33.5
2017-06-01 06:45:00,62,66,72,47,43,60,47,46,74,,,,65,33.5
2017-06-01 06:50:00,66,72,61,43,60,47,46,74,62,,,,65,33.5
2017-06-01 06:55:00,72,61,67,60,47,46,74,62,66,,,,65,33.5
2017-06-01 07:00:00,61,67,70,47,46,74,62,66,72,,,,65,33.5
2017-06-01 07:05:00,67,70,75,46,74,62,66,72,61,,,,65,33.5
2017-06-01 07:10:00,70,75,84,74,62,66,72,61,67,,,,65,33.5
2017-06-01 07:15:00,75,84,69,62,66,72,61,67,70,,,,65,33.5
2017-06-01 07:20:00,84,69,82,66,72,61,67,70,75,,,,65,33.5
2017-06-01 07:25:00,69,82,88,72,61,67,70,75,84,,,,65,33.5
2017-06-01 07:30:00,82,88,70,61,67,70,75,84,69,,,,65,33.5
2017-06-01 07:35:00,88,70,79,67,70,75,84,69,82,,,,65,33.5
2017-06-01 07:40:00,70,79,77,70,75,84,69,82,88,,,,65,33.5
2017-06-01 07:45:00,79,77,80,75,84,69,82,88,70,,,,65,33.5
2017-06-01 07:50:00,77,80,77,84,69,82,88,70,79,,,,65,33.5
2017-06-01 07:55:00,80,77,87,69,82,88,70,79,77,,,,65,33.5
2017-06-01 08:00:00,77,87,73,82,88,70,79,77,80,,,,65,33.5
2017-06-01 08:05:00,87,73,89,88,70,79,77,80,77,,,,65,33.5
2017-06-01 08:10:00,73,89,94,70,79,77,80,77,87,,,,65,33.5
2017-06-01 08:15:00,89,94,91,79,77,80,77,87,73,,,,65,33.5
2017-06-01 08:20:00,94,91,95,77,80,77,87,73,89,,,,65,33.5
2017-06-01 08:25:00,91,95,87,80,77,87,73,89,94,,,,65,33.5
2017-06-01 08:30:00,95,87,115,77,87,73,89,94,91,,,,65,33.5
2017-06-01 08:35:00,87,115,100,87,73,89,94,91,95,,,,65,33.5
2017-06-01 08:40:00,115,100,99,73,89,94,91,95,87,,,,65,33.5
2017-06-01 08:45:00,100,99,98,89,94,91,95,87,115,,,,65,33.5
2017-06-01 08:50:00,99,98,110,94,91,95,87,115,100,,,,65,33.5
2017-06-01 08:55:00,98,110,89,91,95,87,115,100,99,,,,65,33.5
2017-06-01 09:00:00,110,89,87,95,87,115,100,99,98,,,,65,33.5
2017-06-01 09:05:00,89,87,78,87,115,100,99,98,110,,,,65,33.5
2017-06-01 09:10:00,87,78,83,115,100,99,98,110,89,,,,65,33.5
2017-06-01 09:15:00,78,83,96,100,99,98,110,89,87,,,,65,33.5
2017-06-01 09:20:00,83,96,82,99,98,110,89,87,78,,,,65,33.5
2017-06-01 09:25:00,96,82,78,98,110,89,87,78,83,,,,65,33.5
2017-06-01 09:30:00,82,78,86,110,89,87,78,83,96,,,,65,33.5
2017-06-01 09:35:00,78,86,93,89,87,78,83,96,82,,,,65,33.5
2017-06-01 09:40:00,86,93,95,87,78,83,96,82,78,,,,65,33.5
2017-06-01 09:45:00,93,95,71,78,83,96,82,78,86,,,,65,33.5
