2017-06-01 00:00:00,9,10,13,,,,,,,,,
2017-06-01 00:05:00,10,13,17,,,,,,,,,
2017-06-01 00:10:00,13,17,17,,,,,,,,,
2017-06-01 00:15:00,17,17,21,,,,,,,,,
2017-06-01 00:20:00,17,21,19,,,,,,,,,
2017-06-01 00:25:00,21,19,18,,,,,,,,,
2017-06-01 00:30:00,19,18,13,9,10,13,17,17,21,,,
2017-06-01 00:35:00,18,13,19,10,13,17,17,21,19,,,
2017-06-01 00:40:00,13,19,16,13,17,17,21,19,18,,,
2017-06-01 00:45:00,19,16,13,17,17,21,19,18,13,,,
2017-06-01 00:50:00,16,13,14,17,21,19,18,13,19,,,
2017-06-01 00:55:00,13,14,17,21,19,18,13,19,16,,,
2017-06-01 01:00:00,14,17,14,19,18,13,19,16,13,,,
2017-06-01 01:05:00,17,14,10,18,13,19,16,13,14,,,
2017-06-01 01:10:00,14,10,14,13,19,16,13,14,17,,,
2017-06-01 01:15:00,10,14,13,19,16,13,14,17,14,,,
2017-06-01 01:20:00,14,13,16,16,13,14,17,14,10,,,
2017-06-01 01:25:00,13,16,16,13,14,17,14,10,14,,,
2017-06-01 01:30:00,16,16,18,14,17,14,10,14,13,,,
2017-06-01 01:35:00,16,18,14,17,14,10,14,13,16,,,
2017-06-01 01:40:00,18,14,15,14,10,14,13,16,16,,,
2017-06-01 01:45:00,14,15,11,10,14,13,16,16,18,,,
2017-06-01 01:50:00,15,11,14,14,13,16,16,18,14,,,
2017-06-01 01:55:00,11,14,8,13,16,16,18,14,15,,,
2017-06-01 02:00:00,14,8,13,16,16,18,14,15,11,,,
2017-06-01 02:05:00,8,13,8,16,18,14,15,11,14,,,
2017-06-01 02:10:00,13,8,5,18,14,15,11,14,8,,,
2017-06-01 02:15:00,8,5,11,14,15,11,14,8,13,,,
2017-06-01 02:20:00,5,11,12,15,11,14,8,13,8,,,
2017-06-01 02:25:00,11,12,6,11,14,8,13,8,5,,,
2017-06-01 02:30:00,12,6,8,14,8,13,8,5,11,,,
2017-06-01 02:35:00,6,8,14,8,13,8,5,11,12,,,
2017-06-01 02:40:00,8,14,10,13,8,5,11,12,6,,,
2017-06-01 02:45:00,14,10,9,8,5,11,12,6,8,,,
2017-06-01 02:50:00,10,9,7,5,11,12,6,8,14,,,
2017-06-01 02:55:00,9,7,9,11,12,6,8,14,10,,,
2017-06-01 03:00:00,7,9,9,12,6,8,14,10,9,,,
2017-06-01 03:05:00,9,9,13,6,8,14,10,9,7,,,
2017-06-01 03:10:00,9,13,8,8,14,10,9,7,9,,,
2017-06-01 03:15:00,13,8,14,14,10,9,7,9,9,,,
2017-06-01 03:20:00,8,14,8,10,9,7,9,9,13,,,
2017-06-01 03:25:00,14,8,11,9,7,9,9,13,8,,,
2017-06-01 03:30:00,8,11,11,7,9,9,13,8,14,,,
2017-06-01 03:35:00,11,11,8,9,9,13,8,14,8,,,
2017-06-01 03:40:00,11,8,16,9,13,8,14,8,11,,,
2017-06-01 03:45:00,8,16,12,13,8,14,8,11,11,,,
2017-06-01 03:50:00,16,12,11,8,14,8,11,11,8,,,
2017-06-01 03:55:00,12,11,7,14,8,11,11,8,16,,,
2017-06-01 04:00:00,11,7,11,8,11,11,8,16,12,,,
2017-06-01 04:05:00,7,11,12,11,11,8,16,12,11,,,
2017-06-01 04:10:00,11,12,12,11,8,16,12,11,7,,,
2017-06-01 04:15:00,12,12,19,8,16,12,11,7,11,,,
