2017-06-01 00:00:00,46,48,52,,,,,,,,,,65,33.5
2017-06-01 00:05:00,48,52,60,,,,,,,,,,65,33.5
2017-06-01 00:10:00,52,60,56,,,,,,,,,,65,33.5
2017-06-01 00:15:00,60,56,57,,,,,,,,,,65,33.5
2017-06-01 00:20:00,56,57,68,,,,,,,,,,65,33.5
2017-06-01 00:25:00,57,68,64,,,,,,,,,,65,33.5
2017-06-01 00:30:00,68,64,56,46,48,52,60,56,57,,,,65,33.5
2017-06-01 00:35:00,64,56,59,48,52,60,56,57,68,,,,65,33.5
2017-06-01 00:40:00,56,59,60,52,60,56,57,68,64,,,,65,33.5
2017-06-01 00:45:00,59,60,49,60,56,57,68,64,56,,,,65,33.5
2017-06-01 00:50:00,60,49,53,56,57,68,64,56,59,,,,65,33.5
2017-06-01 00:55:00,49,53,46,57,68,64,56,59,60,,,,65,33.5
2017-06-01 01:00:00,53,46,45,68,64,56,59,60,49,,,,65,33.5
2017-06-01 01:05:00,46,45,50,64,56,59,60,49,53,,,,65,33.5
2017-06-01 01:10:00,45,50,46,56,59,60,49,53,46,,,,65,33.5
2017-06-01 01:15:00,50,46,52,59,60,49,53,46,45,,,,65,33.5
2017-06-01 01:20:00,46,52,40,60,49,53,46,45,50,,,,65,33.5
2017-06-01 01:25:00,52,40,47,49,53,46,45,50,46,,,,65,33.5
2017-06-01 01:30:00,40,47,64,53,46,45,50,46,52,,,,65,33.5
2017-06-01 01:35:00,47,64,37,46,45,50,46,52,40,,,,65,33.5
2017-06-01 01:40:00,64,37,42,45,50,46,52,40,47,,,,65,33.5
2017-06-01 01:45:00,37,42,44,50,46,52,40,47,64,,,,65,33.5
2017-06-01 01:50:00,42,44,50,46,52,40,47,64,37,,,,65,33.5
2017-06-01 01:55:00,44,50,30,52,40,47,64,37,42,,,,65,33.5
2017-06-01 02:00:00,50,30,39,40,47,64,37,42,44,,,,65,33.5
2017-06-01 02:05:00,30,39,36,47,64,37,42,44,50,,,,65,33.5
2017-06-01 02:10:00,39,36,20,64,37,42,44,50,30,,,,65,33.5
2017-06-01 02:15:00,36,20,32,37,42,44,50,30,39,,,,65,33.5
2017-06-01 02:20:00,20,32,32,42,44,50,30,39,36,,,,65,33.5
2017-06-01 02:25:00,32,32,30,44,50,30,39,36,20,,,,65,33.5
2017-06-01 02:30:00,32,30,31,50,30,39,36,20,32,,,,65,33.5
2017-06-01 02:35:00,30,31,33,30,39,36,20,32,32,,,,65,33.5
2017-06-01 02:40:00,31,33,36,39,36,20,32,32,30,,,,65,33.5
2017-06-01 02:45:00,33,36,34,36,20,32,32,30,31,,,,65,33.5
2017-06-01 02:50:00,36,34,38,20,32,32,30,31,33,,,,65,33.5
2017-06-01 02:55:00,34,38,33,32,32,30,31,33,36,,,,65,33.5
2017-06-01 03:00:00,38,33,31,32,30,31,33,36,34,,,,65,33.5
2017-06-01 03:05:00,33,31,34,30,31,33,36,34,38,,,,65,33.5
2017-06-01 03:10:00,31,34,39,31,33,36,34,38,33,,,,65,33.5
2017-06-01 03:15:00,34,39,39,33,36,34,38,33,31,,,,65,33.5
2017-06-01 03:20:00,39,39,38,36,34,38,33,31,34,,,,65,33.5
2017-06-01 03:25:00,39,38,39,34,38,33,31,34,39,,,,65,33.5
2017-06-01 03:30:00,38,39,48,38,33,31,34,39,39,,,,65,33.5
2017-06-01 03:35:00,39,48,32,33,31,34,39,39,38,,,,65,33.5
2017-06-01 03:40:00,48,32,53,31,34,39,39,38,39,,,,65,33.5
2017-06-01 03:45:00,32,53,42,34,39,39,38,39,48,,,,65,33.5
2017-06-01 03:50:00,53,42,46,39,39,38,39,48,32,,,,65,33.5
2017-06-01 03:55:00,42,46,49,39,38,39,48,32,53,,,,65,33.5
2017-06-01 04:00:00,46,49,41,38,39,48,32,53,42,,,,65,33.5
2017-06-01 04:05:00,49,41,49,39,48,32,53,42,46,,,,65,33.5
2017-06-01 04:10:00,41,49,54,48,32,53,42,46,49,,,,65,33.5
2017-06-01 04:15:00,49,54,72,32,53,42,46,49,41,,,,65,33.5
2017-06-01 04:20:00,54,72,60,53,42,46,49,41,49,,,,65,33.5
2017-06-01 04:25:00,72,60,79,42,46,49,41,49,54,,,,65,33.5
2017-06-01 04:30:00,60,79,83,46,49,41,49,54,72,,,,65,33.5
2017-06-01 04:35:00,79,83,70,49,41,49,54,72,60,,,,65,33.5
2017-06-01 04:40:00,83,70,79,41,49,54,72,60,79,,,,65,33.5
2017-06-01 04:45:00,70,79,85,49,54,72,60,79,83,,,,65,33.5
2017-06-01 04:50:00,79,85,77,54,72,60,79,83,70,,,,65,33.5
2017-06-01 04:55:00,85,77,92,72,60,79,83,70,79,,,,65,33.5
2017-06-01 05:00:00,77,92,91,60,79,83,70,79,85,,,,65,33.5
2017-06-01 05:05:00,92,91,100,79,83,70,79,85,77,,,,65,33.5
2017-06-01 05:10:00,91,100,127,83,70,79,85,77,92,,,,65,33.5
2017-06-01 05:15:00,100,127,100,70,79,85,77,92,91,,,,65,33.5
2017-06-01 05:20:00,127,100,100,79,85,77,92,91,100,,,,65,33.5
2017-06-01 05:25:00,100,100,99,85,77,92,91,100,127,,,,65,33.5
2017-06-01 05:30:00,100,99,109,77,92,91,100,127,100,,,,65,33.5
2017-06-01 05:35:00,99,109,133,92,91,100,127,100,100,,,,65,33.5
2017-06-01 05:40:00,109,133,110,91,100,127,100,100,99,,,,65,33.5
2017-06-01 05:45:00,133,110,131,100,127,100,100,99,109,,,,65,33.5
2017-06-01 05:50:00,110,131,144,127,100,100,99,109,133,,,,65,33.5
2017-06-01 05:55:00,131,144,154,100,100,99,109,133,110,,,,65,33.5
2017-06-01 06:00:00,144,154,167,100,99,109,133,110,131,,,,65,33.5
