"2017-06-01 13:25:00",86,56
"2017-06-01 13:30:00",89,69
"2017-06-01 13:35:00",91,76
"2017-06-01 13:40:00",92,65
"2017-06-01 13:45:00",93,58
"2017-06-01 13:50:00",88,64
"2017-06-01 13:55:00",98,68
"2017-06-01 14:00:00",92,63
"2017-06-04 13:25:00",96,50
"2017-06-04 13:30:00",97,46
"2017-06-04 13:35:00",96,62
"2017-06-04 13:40:00",95,53
"2017-06-04 13:45:00",101,69
"2017-06-04 13:50:00",99,55
"2017-06-04 13:55:00",99,63
"2017-06-04 14:00:00",93,55
"2017-06-04 14:05:00",94,59
"2017-06-04 14:10:00",96,77
"2017-06-04 14:15:00",96,60
"2017-06-04 14:20:00",96,69
"2017-06-04 14:25:00",97,62
"2017-06-04 14:30:00",91,62
"2017-06-04 14:35:00",91,75
"2017-06-04 14:40:00",95,62
"2017-06-04 14:45:00",96,70
"2017-06-04 14:50:00",92,72
"2017-06-04 14:55:00",96,72
"2017-06-04 15:00:00",97,70
"2017-06-06 13:25:00",87,69
"2017-06-06 13:30:00",96,57
"2017-06-06 13:35:00",91,70
"2017-06-06 13:40:00",97,52
"2017-06-06 13:45:00",88,69
"2017-06-06 13:50:00",96,63
"2017-06-06 13:55:00",90,61
"2017-06-06 14:00:00",97,70
"2017-06-06 14:05:00",99,57
"2017-06-06 14:10:00",92,72
"2017-06-06 14:15:00",87,70
"2017-06-06 14:20:00",87,66
"2017-06-06 14:25:00",91,73
"2017-06-06 14:30:00",89,75
"2017-06-06 14:35:00",93,62
"2017-06-06 14:40:00",92,59
"2017-06-06 14:45:00",89,67
"2017-06-06 14:50:00",87,60
"2017-06-06 14:55:00",94,68
"2017-06-06 15:00:00",99,61
"2017-06-06 15:05:00",87,72
"2017-06-06 15:10:00",94,63
"2017-06-06 15:15:00",95,60
"2017-06-06 15:20:00",94,68
"2017-06-06 15:25:00",91,78
"2017-06-06 15:30:00",93,71
"2017-06-06 15:35:00",100,63
"2017-06-06 15:40:00",86,77
"2017-06-06 15:45:00",94,57
"2017-06-06 15:50:00",94,67
"2017-06-06 15:55:00",87,59
"2017-06-06 16:00:00",98,61
"2017-06-06 16:05:00",97,54
"2017-06-06 16:10:00",88,67
"2017-06-06 16:15:00",94,55
"2017-06-06 16:20:00",99,70
"2017-06-06 16:25:00",93,51
"2017-06-06 16:30:00",89,62
"2017-06-06 16:35:00",93,72
"2017-06-06 16:40:00",94,64
"2017-06-06 16:45:00",96,54
"2017-06-06 16:50:00",96,55
"2017-06-06 16:55:00",92,72
"2017-06-06 17:00:00",91,60
"2017-06-06 17:05:00",92,54
"2017-06-06 17:10:00",93,59
"2017-06-06 17:15:00",92,64
"2017-06-06 17:20:00",96,62
"2017-06-06 17:25:00",89,57
"2017-06-06 17:30:00",90,64
"2017-06-06 17:35:00",84,52
"2017-06-06 17:40:00",97,52
"2017-06-06 17:45:00",94,63
"2017-06-06 17:50:00",94,48
"2017-06-06 17:55:00",91,50
"2017-06-06 18:00:00",98,59
"2017-06-06 18:05:00",91,55
"2017-06-06 18:10:00",93,48
"2017-06-06 18:15:00",89,52
"2017-06-06 18:20:00",96,43
"2017-06-06 18:25:00",91,47
"2017-06-06 18:30:00",100,36
"2017-06-06 18:35:00",97,49
"2017-06-06 18:40:00",94,44
"2017-06-06 18:45:00",90,47
"2017-06-06 18:50:00",90,47
"2017-06-09 13:25:00",93,61
"2017-06-09 13:30:00",90,58
"2017-06-09 13:35:00",83,59
"2017-06-09 13:40:00",88,60
"2017-06-09 13:45:00",93,62
"2017-06-09 13:50:00",97,64
"2017-06-09 13:55:00",88,52
"2017-06-09 14:00:00",93,59
"2017-06-09 14:05:00",87,72
"2017-06-09 14:10:00",96,63
"2017-06-09 14:15:00",95,69
"2017-06-09 14:20:00",90,57
"2017-06-09 14:25:00",93,58
"2017-06-09 14:30:00",86,66
"2017-06-09 14:35:00",87,65
"2017-06-09 14:40:00",95,77
"2017-06-09 14:45:00",86,56
"2017-06-09 14:50:00",91,73
"2017-06-09 14:55:00",89,61
"2017-06-09 15:00:00",87,61
"2017-06-09 15:05:00",93,75
"2017-06-10 13:25:00",74,32
"2017-06-10 13:30:00",53,27
"2017-06-10 13:35:00",48,26
"2017-06-10 13:40:00",82,28
"2017-06-10 13:45:00",19,33
"2017-06-10 13:50:00",19,34
"2017-06-10 13:55:00",19,27
"2017-06-10 14:00:00",29,46
"2017-06-10 14:05:00",25,10
"2017-06-10 14:10:00",33,34
"2017-06-10 14:15:00",23,40
"2017-06-10 14:20:00",38,28
"2017-06-10 14:25:00",64,42
"2017-06-10 14:30:00",45,42
"2017-06-10 14:35:00",20,46
"2017-06-10 14:40:00",40,50
"2017-06-10 14:45:00",78,46
"2017-06-10 14:50:00",70,42
"2017-06-10 14:55:00",79,41
"2017-06-10 15:10:00",76,15
"2017-06-10 15:15:00",61,44
"2017-06-10 15:20:00",80,60
"2017-06-10 15:25:00",82,53
"2017-06-10 15:30:00",80,43
"2017-06-10 15:35:00",82,48
"2017-06-10 15:40:00",84,42
"2017-06-10 15:45:00",73,40
"2017-06-10 15:50:00",75,39
"2017-06-10 15:55:00",80,36
"2017-06-10 16:00:00",86,54
"2017-06-10 16:05:00",80,49
"2017-06-10 16:10:00",82,47
"2017-06-10 16:15:00",80,43
"2017-06-10 16:20:00",92,43
"2017-06-10 16:25:00",89,29
"2017-06-10 16:30:00",87,51
"2017-06-10 16:35:00",90,29
"2017-06-10 16:40:00",91,59
"2017-06-10 16:45:00",86,48
"2017-06-10 16:50:00",79,43
"2017-06-10 16:55:00",86,47
"2017-06-10 17:00:00",88,53
"2017-06-10 17:05:00",92,55
"2017-06-10 17:10:00",91,60
"2017-06-10 17:15:00",92,64
"2017-06-10 17:20:00",87,49
"2017-06-10 17:25:00",88,38
"2017-06-10 17:30:00",91,57
"2017-06-10 17:35:00",91,36
"2017-06-10 17:40:00",88,28
