2017-06-03 00:00:00,71.0,67.0,57.0,75.0,72.0,76.0,55.0,78.0,63.0,45.0,61.0,55.0
2017-06-03 00:05:00,67.0,57.0,58.0,72.0,76.0,55.0,78.0,63.0,71.0,61.0,55.0,47.0
2017-06-03 00:10:00,57.0,58.0,64.0,76.0,55.0,78.0,63.0,71.0,67.0,55.0,47.0,64.0
2017-06-03 00:15:00,58.0,64.0,65.0,55.0,78.0,63.0,71.0,67.0,57.0,47.0,64.0,64.0
2017-06-03 00:20:00,64.0,65.0,55.0,78.0,63.0,71.0,67.0,57.0,58.0,64.0,64.0,53.0
2017-06-03 00:25:00,65.0,55.0,58.0,63.0,71.0,67.0,57.0,58.0,64.0,64.0,53.0,44.0
2017-06-03 00:30:00,55.0,58.0,50.0,71.0,67.0,57.0,58.0,64.0,65.0,53.0,44.0,53.0
2017-06-03 00:35:00,58.0,50.0,58.0,67.0,57.0,58.0,64.0,65.0,55.0,44.0,53.0,55.0
2017-06-03 00:40:00,50.0,58.0,60.0,57.0,58.0,64.0,65.0,55.0,58.0,53.0,55.0,53.0
2017-06-03 00:45:00,58.0,60.0,49.0,58.0,64.0,65.0,55.0,58.0,50.0,55.0,53.0,61.0
2017-06-03 00:50:00,60.0,49.0,55.0,64.0,65.0,55.0,58.0,50.0,58.0,53.0,61.0,54.0
2017-06-03 00:55:00,49.0,55.0,55.0,65.0,55.0,58.0,50.0,58.0,60.0,61.0,54.0,42.0
2017-06-03 01:00:00,55.0,55.0,53.0,55.0,58.0,50.0,58.0,60.0,49.0,54.0,42.0,64.0
2017-06-03 01:05:00,55.0,53.0,57.0,58.0,50.0,58.0,60.0,49.0,55.0,42.0,64.0,58.0
2017-06-03 01:10:00,53.0,57.0,59.0,50.0,58.0,60.0,49.0,55.0,55.0,64.0,58.0,45.0
2017-06-03 01:15:00,57.0,59.0,50.0,58.0,60.0,49.0,55.0,55.0,53.0,58.0,45.0,47.0
2017-06-03 01:20:00,59.0,50.0,46.0,60.0,49.0,55.0,55.0,53.0,57.0,45.0,47.0,46.0
2017-06-03 01:25:00,50.0,46.0,40.0,49.0,55.0,55.0,53.0,57.0,59.0,47.0,46.0,48.0
