2017-6-1 00:00,15,39.25,85,53.75,0,37,38.25
2017-6-1 00:05,39.5,34.25,82,17.75,0,40.5,21.25
2017-6-1 00:10,35.5,34.5,86.5,35.5,55,35,32.75
2017-6-1 00:15,36.5,37.5,77.75,39.25,14.5,57,37.75
2017-6-1 00:20,23.5,37.75,67.75,37.5,0,19,20
2017-6-1 00:25,17,36.25,62,33,19.25,46.75,36.75
2017-6-1 00:30,39,38.75,79.25,36.5,38,35.5,38.25
2017-6-1 00:35,19.75,39.25,43.75,36.25,36,57.5,35
2017-6-1 00:40,18.25,36.5,79.25,38,55.25,34.5,32.75
2017-6-1 00:45,17.5,35.5,78.25,34.25,17.5,59,34
2017-6-1 00:50,39.5,34,80.5,53,33,59.75,39.5
2017-6-1 00:55,33,34.25,41.25,50,22,38.75,44.5
2017-6-1 01:00,36.25,34,60.75,35.25,35,52.5,40.5
2017-6-1 01:05,38.5,38,79.75,37,17.75,33,21.25
2017-6-1 01:10,35.75,34.5,74.25,38.5,17,55.75,21.25
2017-6-1 01:15,36.25,36.75,76,36.5,15,20.25,38.75
2017-6-1 01:20,35,37.5,62,35,16.75,0,43
2017-6-1 01:25,37.5,37.75,81.5,36.25,20.25,35.5,17.25
2017-6-1 01:30,17.25,52.5,83.5,36.25,14,37.5,19.75
2017-6-1 01:35,33.25,36.5,78,33,0,47.75,16
2017-6-1 01:40,38.5,36.25,77.5,51.25,16.75,54,40
2017-6-1 01:45,38.5,37.25,58,31.75,37,19,40.75
2017-6-1 01:50,36.25,35.5,62.25,65.25,0,18.25,35
2017-6-1 01:55,38.5,32.75,78.5,38,17.75,50,34.25
2017-6-1 02:00,36,37.5,85.75,34,17,32.5,34
2017-6-1 02:05,21.25,38.25,58.75,36.25,36.25,18.5,33
2017-6-1 02:10,35.75,43,75,36,19,17.75,40
2017-6-1 02:15,39.25,18.25,65,34.75,32.5,18.25,44.25
2017-6-1 02:20,18.75,36,79.5,40.5,0,0,35.75
2017-6-1 02:25,43,39,63.75,34.25,16,0,19.5
2017-6-1 02:30,37,37.5,59,19.25,43.75,0,19.25
2017-6-1 02:35,37,19.75,55.5,36.5,36.5,51.25,38.5
2017-6-1 02:40,41.25,19.25,62.75,38.5,17.25,0,37.25
2017-6-1 02:45,36,39.5,82,37,17.75,35.75,34
2017-6-1 02:50,18.5,39,81,48,0,42.5,19.25
2017-6-1 02:55,37.5,18,79,39.75,44.5,52,30.75
2017-6-1 03:00,36,17.75,44.25,38.5,34,52,19.25
2017-6-1 03:05,36,33,81.5,37,0,58.75,17.5
2017-6-1 03:10,38.5,20.25,80.75,31,0,15.5,21
2017-6-1 03:15,41,37,82.75,37.5,0,31.5,35
2017-6-1 03:20,21.75,38,62.25,36.25,0,34,17.75
2017-6-1 03:25,38.25,18.5,77,36,16,36.25,31.75
2017-6-1 03:30,14.75,36,87.75,36.5,0,37.75,36.25
2017-6-1 03:35,40,18,79.25,38,0,36.75,35.25
